INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\Program Files\Python312\Lib\asyncio\base_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1735015798.3550382
DEBUG 2024-12-24 11:01:40,487 autoreload File C:\Program Files\Python312\Lib\hashlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1735015797.898317
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1735015798.2620106
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1735015796.6740303
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\Program Files\Python312\Lib\inspect.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1735015797.92624
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\Program Files\Python312\Lib\base64.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\Program Files\Python312\Lib\tempfile.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,489 autoreload File C:\Program Files\Python312\Lib\asyncio\constants.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\email\generator.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\random.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1735015797.8643515
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\numbers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\getpass.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1735015798.2926552
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\socket.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\encodings\utf_8.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\Program Files\Python312\Lib\zoneinfo\_common.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,491 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\__init__.py first seen with mtime 1735015919.1213608
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\Program Files\Python312\Lib\typing.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1735015798.2579882
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1735015793.5842547
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1735015798.33253
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\Program Files\Python312\Lib\signal.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1735015793.5750315
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\Program Files\Python312\Lib\secrets.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1735015798.3214886
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1735015798.3642943
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1735015795.0434089
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\Program Files\Python312\Lib\socketserver.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,493 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1735015797.9024587
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1735015792.1556015
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\Program Files\Python312\Lib\email\errors.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\Program Files\Python312\Lib\_compression.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1735015795.0458584
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1735015795.058166
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1735015797.9138741
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1735015797.917974
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1735015798.265086
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\Program Files\Python312\Lib\email\base64mime.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1735015797.9935508
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1735015797.9046848
DEBUG 2024-12-24 11:01:40,495 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1735015795.0571034
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1735015793.5726807
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1735015797.9820597
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\Program Files\Python312\DLLs\select.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1735015798.3050601
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1735015793.0223086
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1735015794.678897
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\Program Files\Python312\Lib\argparse.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1735015793.0243144
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\Program Files\Python312\Lib\uuid.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\Program Files\Python312\Lib\token.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1735015795.3819795
DEBUG 2024-12-24 11:01:40,497 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1735015797.8826668
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1735015797.9888604
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1735015798.0973814
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1735015792.7449148
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1735015792.1507342
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1735015798.3125925
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1735015798.0870063
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1735015798.3087249
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1735016970.168002
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1735015798.0984704
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\Program Files\Python312\Lib\asyncio\log.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1735015797.8797064
DEBUG 2024-12-24 11:01:40,499 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\Program Files\Python312\DLLs\unicodedata.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1735015797.8748806
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1735015798.2755504
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1735015798.2960093
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1735015792.156676
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\Program Files\Python312\Lib\asyncio\base_futures.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1735015798.0839953
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1735015793.0203023
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\Program Files\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1735015795.3797395
DEBUG 2024-12-24 11:01:40,501 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1735015797.9108672
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\efficient_corporates\manage.py first seen with mtime 1735015862.3447454
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1735015797.9004452
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1735015797.937201
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\Program Files\Python312\Lib\http\server.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1735015797.8578863
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1735015798.138395
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\Program Files\Python312\Lib\asyncio\coroutines.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1735015798.2478862
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\Program Files\Python312\Lib\pkgutil.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1735015798.3140676
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1735015798.342698
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\Program Files\Python312\DLLs\_uuid.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,503 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1735015798.086
DEBUG 2024-12-24 11:01:40,505 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1735015798.366484
DEBUG 2024-12-24 11:01:40,505 autoreload File C:\Program Files\Python312\Lib\multiprocessing\process.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,505 autoreload File C:\Program Files\Python312\Lib\asyncio\futures.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,505 autoreload File C:\Program Files\Python312\Lib\asyncio\events.py first seen with mtime 1722958350.0
